index,epoch,loss,correct,total,accuracy
231,1,0.0,462,464,0.9957
232,1,0.0,464,466,0.9957
233,1,0.0,466,468,0.9957
234,1,0.0,468,470,0.9957
235,1,0.0,470,472,0.9958
236,1,0.0,472,474,0.9958
237,1,0.0,474,476,0.9958
238,1,0.0,476,478,0.9958
239,1,0.0,478,480,0.9958
240,1,0.0,480,482,0.9959
241,1,0.0,482,484,0.9959
242,1,0.0,484,486,0.9959
243,1,0.0,486,488,0.9959
244,1,0.0,488,490,0.9959
245,1,0.0,490,492,0.9959
246,1,0.0,492,494,0.996
247,1,0.0,494,496,0.996
248,1,0.0,496,498,0.996
249,1,0.0,498,500,0.996
250,1,0.0,500,502,0.996
251,1,0.0,502,504,0.996
252,1,0.0,504,506,0.996
253,1,0.0,506,508,0.9961
254,1,0.0,508,510,0.9961
255,1,0.0,510,512,0.9961
256,1,0.0,512,514,0.9961
257,1,0.385,514,516,0.9961
258,1,4.3679,515,518,0.9942
259,1,3.5661,516,520,0.9923
260,1,0.4546,518,522,0.9923
261,1,0.5155,519,524,0.9905
262,1,0.5322,520,526,0.9886
263,1,0.0,522,528,0.9886
264,1,0.0,524,530,0.9887
265,1,0.0,526,532,0.9887
266,1,0.0,528,534,0.9888
267,1,0.0,530,536,0.9888
268,1,0.0,532,538,0.9888
269,1,0.0,534,540,0.9889
270,1,0.0,536,542,0.9889
271,1,0.0,538,544,0.989
272,1,0.0,540,546,0.989
273,1,0.0,542,548,0.9891
274,1,0.0,544,550,0.9891
275,1,0.0,546,552,0.9891
276,1,0.0,548,554,0.9892
277,1,0.0,550,556,0.9892
278,1,0.0,552,558,0.9892
279,1,0.0,554,560,0.9893
280,1,0.0,556,562,0.9893
281,1,0.0,558,564,0.9894
282,1,0.0,560,566,0.9894
283,1,0.0,562,568,0.9894
284,1,0.0,564,570,0.9895
285,1,0.0,566,572,0.9895
286,1,0.0,568,574,0.9895
287,1,0.0,570,576,0.9896
288,1,0.0,572,578,0.9896
289,1,0.0,574,580,0.9897
290,1,0.0,576,582,0.9897
291,1,0.0,578,584,0.9897
292,1,0.0,580,586,0.9898
293,1,0.0,582,588,0.9898
294,1,0.0,584,590,0.9898
295,1,0.0,586,592,0.9899
296,1,0.0,588,594,0.9899
297,1,0.0,590,596,0.9899
298,1,0.0,592,598,0.99
299,1,0.0,594,600,0.99
300,1,0.0,596,602,0.99
301,1,0.0,598,604,0.9901
302,1,0.0,600,606,0.9901
303,1,0.0,602,608,0.9901
304,1,0.0,604,610,0.9902
305,1,0.0,606,612,0.9902
306,1,0.0,608,614,0.9902
307,1,0.0,610,616,0.9903
308,1,0.0,612,618,0.9903
309,1,0.0,614,620,0.9903
310,1,0.0,616,622,0.9904
311,1,0.0,618,624,0.9904
312,1,0.0,620,626,0.9904
313,1,0.0,622,628,0.9904
314,1,0.0,624,630,0.9905
315,1,0.0,626,632,0.9905
316,1,0.0,628,634,0.9905
317,1,0.0,630,636,0.9906
318,1,0.0,632,638,0.9906
319,1,0.0,634,640,0.9906
320,1,0.0,636,642,0.9907
321,1,0.0,638,644,0.9907
322,1,0.0,640,646,0.9907
323,1,0.0,642,648,0.9907
324,1,0.0,644,650,0.9908
325,1,0.0,646,652,0.9908
326,1,0.0,648,654,0.9908
327,1,0.0,650,656,0.9909
328,1,0.0,652,658,0.9909
329,1,0.0,654,660,0.9909
330,1,0.0,656,662,0.9909
331,1,0.0,658,664,0.991
332,1,0.0,660,666,0.991
333,1,0.0,662,668,0.991
334,1,0.0,664,670,0.991
335,1,0.0,666,672,0.9911
336,1,0.0,668,674,0.9911
337,1,0.0,670,676,0.9911
338,1,0.0,672,678,0.9912
339,1,0.0,674,680,0.9912
340,1,0.0,676,682,0.9912
341,1,0.0,678,684,0.9912
342,1,0.0,680,686,0.9913
343,1,0.0,682,688,0.9913
344,1,0.0,684,690,0.9913
345,1,0.0,686,692,0.9913
346,1,0.0,688,694,0.9914
347,1,0.0,690,696,0.9914
348,1,0.0,692,698,0.9914
349,1,4.0247,693,700,0.99
350,1,4.0914,694,702,0.9886
351,1,4.6018,695,704,0.9872
352,1,4.8064,696,706,0.9858
353,1,4.9386,697,708,0.9845
354,1,4.8885,698,710,0.9831
355,1,4.1627,699,712,0.9817
356,1,3.9602,700,714,0.9804
357,1,4.0715,701,716,0.9791
358,1,3.971,702,718,0.9777
359,1,3.9549,703,720,0.9764
360,1,4.4837,704,722,0.9751
361,1,4.5899,705,724,0.9738
362,1,4.4733,706,726,0.9725
363,1,4.2802,707,728,0.9712
364,1,3.8885,708,730,0.9699
365,1,3.7123,709,732,0.9686
366,1,3.4859,710,734,0.9673
367,1,3.2584,711,736,0.966
368,1,3.379,712,738,0.9648
369,1,3.4806,713,740,0.9635
370,1,3.6285,714,742,0.9623
371,1,3.6279,715,744,0.961
372,1,3.9268,716,746,0.9598
373,1,3.7537,717,748,0.9586
374,1,3.666,718,750,0.9573
375,1,3.4151,719,752,0.9561
376,1,3.4952,720,754,0.9549
377,1,3.6742,721,756,0.9537
378,1,3.8507,722,758,0.9525
379,1,4.0133,723,760,0.9513
380,1,3.5746,724,762,0.9501
381,1,3.3896,725,764,0.949
382,1,3.3333,726,766,0.9478
383,1,3.5563,727,768,0.9466
384,1,3.699,728,770,0.9455
385,1,3.9262,729,772,0.9443
386,1,3.8119,730,774,0.9432
387,1,3.254,731,776,0.942
388,1,3.0042,732,778,0.9409
389,1,2.6619,733,780,0.9397
390,1,2.264,734,782,0.9386
391,1,2.3113,735,784,0.9375
392,1,2.5943,736,786,0.9364
393,1,2.622,737,788,0.9353
394,1,2.9132,738,790,0.9342
395,1,2.673,739,792,0.9331
396,1,1.6407,740,794,0.932
397,1,1.8591,741,796,0.9309
398,1,1.6949,742,798,0.9298
399,1,1.4797,743,800,0.9287
400,1,1.5763,744,802,0.9277
401,1,1.7035,745,804,0.9266
402,1,2.0204,746,806,0.9256
403,1,1.6865,747,808,0.9245
404,1,1.0667,748,810,0.9235
405,1,1.2019,749,812,0.9224
406,1,1.175,750,814,0.9214
407,1,1.2238,751,816,0.9203
408,1,0.8178,752,818,0.9193
409,1,1.7139,753,820,0.9183
410,1,1.2586,754,822,0.9173
411,1,1.6144,755,824,0.9163
412,1,1.6285,756,826,0.9153
413,1,1.7317,757,828,0.9143
414,1,1.6454,758,830,0.9133
415,1,2.0959,759,832,0.9123
416,1,2.1886,760,834,0.9113
417,1,2.364,761,836,0.9103
418,1,1.8646,762,838,0.9093
419,1,2.0157,763,840,0.9083
420,1,2.289,764,842,0.9074
421,1,2.5219,765,844,0.9064
422,1,2.4475,766,846,0.9054
423,1,2.6259,767,848,0.9045
424,1,2.3671,768,850,0.9035
425,1,2.4058,769,852,0.9026
426,1,0.0,771,854,0.9028
427,1,0.0,773,856,0.903
428,1,0.0,775,858,0.9033
429,1,0.0,777,860,0.9035
430,1,0.0,779,862,0.9037
431,1,0.0,781,864,0.9039
432,1,0.0,783,866,0.9042
433,1,0.0,785,868,0.9044
434,1,0.0,787,870,0.9046
435,1,0.0,789,872,0.9048
436,1,0.0,791,874,0.905
437,1,0.0,793,876,0.9053
438,1,0.0,795,878,0.9055
439,1,0.0,797,880,0.9057
0,2,0.0,2,2,1.0
1,2,0.0,4,4,1.0
2,2,0.0,6,6,1.0
3,2,0.0,8,8,1.0
4,2,0.0,10,10,1.0
5,2,0.0,12,12,1.0
6,2,0.0,14,14,1.0
7,2,0.0,16,16,1.0
8,2,0.0,18,18,1.0
9,2,0.0,20,20,1.0
10,2,0.0,22,22,1.0
11,2,0.0,24,24,1.0
12,2,0.0,26,26,1.0
13,2,0.0,28,28,1.0
14,2,0.0,30,30,1.0
15,2,0.0,32,32,1.0
16,2,0.0,34,34,1.0
17,2,0.0,36,36,1.0
18,2,0.0,38,38,1.0
19,2,0.0,40,40,1.0
20,2,0.0,42,42,1.0
21,2,0.0,44,44,1.0
22,2,0.0,46,46,1.0
23,2,0.0,48,48,1.0
24,2,0.0,50,50,1.0
25,2,0.0,52,52,1.0
26,2,0.0,54,54,1.0
27,2,0.0,56,56,1.0
28,2,0.0,58,58,1.0
29,2,0.0,60,60,1.0
30,2,0.0,62,62,1.0
31,2,0.0,64,64,1.0
32,2,0.0,66,66,1.0
33,2,0.0,68,68,1.0
34,2,0.0,70,70,1.0
35,2,0.0,72,72,1.0
36,2,0.0,74,74,1.0
37,2,0.0,76,76,1.0
38,2,0.0,78,78,1.0
39,2,0.0,80,80,1.0
40,2,0.0,82,82,1.0
41,2,0.0,84,84,1.0
42,2,0.0,86,86,1.0
43,2,0.0,88,88,1.0
44,2,0.0,90,90,1.0
45,2,0.0,92,92,1.0
46,2,0.0,94,94,1.0
47,2,0.0,96,96,1.0
48,2,0.0,98,98,1.0
49,2,0.0,100,100,1.0
50,2,0.0,102,102,1.0
51,2,0.0,104,104,1.0
52,2,0.0,106,106,1.0
53,2,0.0,108,108,1.0
54,2,0.0,110,110,1.0
55,2,0.0,112,112,1.0
56,2,0.0,114,114,1.0
57,2,0.0,116,116,1.0
58,2,0.0,118,118,1.0
59,2,0.0,120,120,1.0
60,2,0.0,122,122,1.0
61,2,0.0,124,124,1.0
62,2,0.0,126,126,1.0
63,2,0.0,128,128,1.0
64,2,0.0,130,130,1.0
65,2,0.0,132,132,1.0
66,2,0.0,134,134,1.0
67,2,0.0,136,136,1.0
68,2,0.0,138,138,1.0
69,2,0.0,140,140,1.0
70,2,0.0,142,142,1.0
71,2,0.0,144,144,1.0
72,2,0.0,146,146,1.0
73,2,0.0,148,148,1.0
74,2,0.0,150,150,1.0
75,2,0.0,152,152,1.0
76,2,0.0,154,154,1.0
77,2,0.0,156,156,1.0
78,2,0.0,158,158,1.0
79,2,0.0,160,160,1.0
80,2,0.0,162,162,1.0
81,2,0.0,164,164,1.0
82,2,0.0,166,166,1.0
83,2,0.0,168,168,1.0
84,2,0.0,170,170,1.0
85,2,0.0,172,172,1.0
86,2,0.0,174,174,1.0
87,2,0.0,176,176,1.0
88,2,0.0,178,178,1.0
89,2,0.0,180,180,1.0
90,2,0.0,182,182,1.0
91,2,0.0,184,184,1.0
92,2,0.0,186,186,1.0
93,2,0.0,188,188,1.0
94,2,0.0,190,190,1.0
95,2,0.0,192,192,1.0
96,2,0.0,194,194,1.0
97,2,0.0,196,196,1.0
98,2,0.0,198,198,1.0
99,2,0.0,200,200,1.0
100,2,0.0,202,202,1.0
101,2,0.0,204,204,1.0
102,2,0.0,206,206,1.0
103,2,0.0,208,208,1.0
104,2,0.0,210,210,1.0
105,2,0.0,212,212,1.0
106,2,0.0,214,214,1.0
107,2,0.0,216,216,1.0
108,2,0.0,218,218,1.0
109,2,0.0,220,220,1.0
110,2,0.0,222,222,1.0
111,2,0.0,224,224,1.0
112,2,0.0,226,226,1.0
113,2,0.0,228,228,1.0
114,2,0.0,230,230,1.0
115,2,0.0,232,232,1.0
116,2,0.0,234,234,1.0
117,2,0.0,236,236,1.0
118,2,0.0,238,238,1.0
119,2,0.0,240,240,1.0
120,2,0.0,242,242,1.0
121,2,0.0,244,244,1.0
122,2,0.0,246,246,1.0
123,2,0.0,248,248,1.0
124,2,0.0,250,250,1.0
125,2,0.0,252,252,1.0
126,2,0.0,254,254,1.0
127,2,0.0,256,256,1.0
128,2,0.0,258,258,1.0
129,2,0.0,260,260,1.0
130,2,0.0,262,262,1.0
131,2,0.0,264,264,1.0
132,2,0.0,266,266,1.0
133,2,0.0,268,268,1.0
134,2,0.0,270,270,1.0
135,2,0.0,272,272,1.0
136,2,0.0,274,274,1.0
137,2,0.0,276,276,1.0
138,2,0.0,278,278,1.0
139,2,0.0,280,280,1.0
140,2,0.0,282,282,1.0
141,2,0.0,284,284,1.0
142,2,0.0,286,286,1.0
143,2,0.0,288,288,1.0
144,2,0.0,290,290,1.0
145,2,0.0,292,292,1.0
146,2,0.0,294,294,1.0
147,2,0.0,296,296,1.0
148,2,0.0,298,298,1.0
149,2,0.0,300,300,1.0
150,2,0.0,302,302,1.0
151,2,0.0,304,304,1.0
152,2,0.0,306,306,1.0
153,2,0.0,308,308,1.0
154,2,0.0,310,310,1.0
155,2,0.0,312,312,1.0
156,2,0.0,314,314,1.0
157,2,0.0,316,316,1.0
158,2,0.0,318,318,1.0
159,2,0.0,320,320,1.0
160,2,0.0,322,322,1.0
161,2,0.0,324,324,1.0
162,2,0.0,326,326,1.0
163,2,0.0,328,328,1.0
164,2,0.0,330,330,1.0
165,2,0.0,332,332,1.0
166,2,0.0,334,334,1.0
167,2,0.0,336,336,1.0
168,2,0.0,338,338,1.0
169,2,0.0,340,340,1.0
170,2,0.0,342,342,1.0
171,2,0.0,344,344,1.0
172,2,1.099,345,346,0.9971
173,2,0.4453,347,348,0.9971
174,2,0.0,349,350,0.9971
175,2,0.0,351,352,0.9972
176,2,0.0,353,354,0.9972
177,2,0.0,355,356,0.9972
178,2,0.0,357,358,0.9972
179,2,0.0,359,360,0.9972
180,2,0.0,361,362,0.9972
181,2,0.0,363,364,0.9973
182,2,0.0,365,366,0.9973
183,2,0.0,367,368,0.9973
184,2,0.0,369,370,0.9973
185,2,0.0,371,372,0.9973
186,2,0.0,373,374,0.9973
187,2,0.0,375,376,0.9973
188,2,0.0,377,378,0.9974
189,2,0.0,379,380,0.9974
190,2,0.0,381,382,0.9974
191,2,0.0,383,384,0.9974
192,2,0.0,385,386,0.9974
193,2,0.0,387,388,0.9974
194,2,0.0,389,390,0.9974
195,2,0.0,391,392,0.9974
196,2,0.0,393,394,0.9975
197,2,0.0,395,396,0.9975
198,2,0.0,397,398,0.9975
199,2,0.0,399,400,0.9975
200,2,0.0,401,402,0.9975
201,2,0.0,403,404,0.9975
202,2,0.0,405,406,0.9975
203,2,0.0,407,408,0.9975
204,2,0.0,409,410,0.9976
205,2,0.0,411,412,0.9976
206,2,0.0,413,414,0.9976
207,2,0.0,415,416,0.9976
208,2,0.0,417,418,0.9976
209,2,0.0,419,420,0.9976
210,2,0.0,421,422,0.9976
211,2,0.0,423,424,0.9976
212,2,0.0,425,426,0.9977
213,2,0.0,427,428,0.9977
214,2,0.0,429,430,0.9977
215,2,0.0,431,432,0.9977
216,2,0.0,433,434,0.9977
217,2,0.0,435,436,0.9977
218,2,0.0,437,438,0.9977
219,2,0.0,439,440,0.9977
220,2,0.0,441,442,0.9977
221,2,0.0,443,444,0.9977
222,2,0.0,445,446,0.9978
223,2,0.0,447,448,0.9978
224,2,4.2435,448,450,0.9956
225,2,0.0,450,452,0.9956
226,2,0.0,452,454,0.9956
227,2,0.0,454,456,0.9956
228,2,0.0,456,458,0.9956
229,2,0.0,458,460,0.9957
230,2,0.0,460,462,0.9957
231,2,0.0,462,464,0.9957
232,2,0.0,464,466,0.9957
233,2,0.0,466,468,0.9957
234,2,0.0,468,470,0.9957
235,2,0.0,470,472,0.9958
236,2,0.0,472,474,0.9958
237,2,0.0,474,476,0.9958
238,2,0.0,476,478,0.9958
239,2,0.0,478,480,0.9958
240,2,0.0,480,482,0.9959
241,2,0.0,482,484,0.9959
242,2,0.0,484,486,0.9959
243,2,0.0,486,488,0.9959
244,2,0.0,488,490,0.9959
245,2,0.0,490,492,0.9959
246,2,0.0,492,494,0.996
247,2,0.0,494,496,0.996
248,2,0.0,496,498,0.996
249,2,0.0,498,500,0.996
250,2,0.0,500,502,0.996
251,2,0.0,502,504,0.996
252,2,0.0,504,506,0.996
253,2,0.0,506,508,0.9961
254,2,0.0,508,510,0.9961
255,2,0.0,510,512,0.9961
256,2,0.0,512,514,0.9961
257,2,0.385,514,516,0.9961
258,2,4.3669,515,518,0.9942
259,2,3.5653,516,520,0.9923
260,2,0.4546,518,522,0.9923
261,2,0.5155,519,524,0.9905
262,2,0.5322,520,526,0.9886
263,2,0.0,522,528,0.9886
264,2,0.0,524,530,0.9887
265,2,0.0,526,532,0.9887
266,2,0.0,528,534,0.9888
267,2,0.0,530,536,0.9888
268,2,0.0,532,538,0.9888
269,2,0.0,534,540,0.9889
270,2,0.0,536,542,0.9889
271,2,0.0,538,544,0.989
272,2,0.0,540,546,0.989
273,2,0.0,542,548,0.9891
274,2,0.0,544,550,0.9891
275,2,0.0,546,552,0.9891
276,2,0.0,548,554,0.9892
277,2,0.0,550,556,0.9892
278,2,0.0,552,558,0.9892
279,2,0.0,554,560,0.9893
280,2,0.0,556,562,0.9893
281,2,0.0,558,564,0.9894
282,2,0.0,560,566,0.9894
283,2,0.0,562,568,0.9894
284,2,0.0,564,570,0.9895
285,2,0.0,566,572,0.9895
286,2,0.0,568,574,0.9895
287,2,0.0,570,576,0.9896
288,2,0.0,572,578,0.9896
289,2,0.0,574,580,0.9897
290,2,0.0,576,582,0.9897
291,2,0.0,578,584,0.9897
292,2,0.0,580,586,0.9898
293,2,0.0,582,588,0.9898
294,2,0.0,584,590,0.9898
295,2,0.0,586,592,0.9899
296,2,0.0,588,594,0.9899
297,2,0.0,590,596,0.9899
298,2,0.0,592,598,0.99
299,2,0.0,594,600,0.99
300,2,0.0,596,602,0.99
301,2,0.0,598,604,0.9901
302,2,0.0,600,606,0.9901
303,2,0.0,602,608,0.9901
304,2,0.0,604,610,0.9902
305,2,0.0,606,612,0.9902
306,2,0.0,608,614,0.9902
307,2,0.0,610,616,0.9903
308,2,0.0,612,618,0.9903
309,2,0.0,614,620,0.9903
310,2,0.0,616,622,0.9904
311,2,0.0,618,624,0.9904
312,2,0.0,620,626,0.9904
313,2,0.0,622,628,0.9904
314,2,0.0,624,630,0.9905
315,2,0.0,626,632,0.9905
316,2,0.0,628,634,0.9905
317,2,0.0,630,636,0.9906
318,2,0.0,632,638,0.9906
319,2,0.0,634,640,0.9906
320,2,0.0,636,642,0.9907
321,2,0.0,638,644,0.9907
322,2,0.0,640,646,0.9907
323,2,0.0,642,648,0.9907
324,2,0.0,644,650,0.9908
325,2,0.0,646,652,0.9908
326,2,0.0,648,654,0.9908
327,2,0.0,650,656,0.9909
328,2,0.0,652,658,0.9909
329,2,0.0,654,660,0.9909
330,2,0.0,656,662,0.9909
331,2,0.0,658,664,0.991
332,2,0.0,660,666,0.991
333,2,0.0,662,668,0.991
334,2,0.0,664,670,0.991
335,2,0.0,666,672,0.9911
336,2,0.0,668,674,0.9911
337,2,0.0,670,676,0.9911
338,2,0.0,672,678,0.9912
339,2,0.0,674,680,0.9912
340,2,0.0,676,682,0.9912
341,2,0.0,678,684,0.9912
342,2,0.0,680,686,0.9913
343,2,0.0,682,688,0.9913
344,2,0.0,684,690,0.9913
345,2,0.0,686,692,0.9913
346,2,0.0,688,694,0.9914
347,2,0.0,690,696,0.9914
348,2,0.0,692,698,0.9914
349,2,4.0239,693,700,0.99
350,2,4.0905,694,702,0.9886
351,2,4.6008,695,704,0.9872
352,2,4.8054,696,706,0.9858
353,2,4.9376,697,708,0.9845
354,2,4.8875,698,710,0.9831
355,2,4.1618,699,712,0.9817
356,2,3.9594,700,714,0.9804
357,2,4.0706,701,716,0.9791
358,2,3.9702,702,718,0.9777
359,2,3.9541,703,720,0.9764
360,2,4.4827,704,722,0.9751
361,2,4.589,705,724,0.9738
362,2,4.4723,706,726,0.9725
363,2,4.2792,707,728,0.9712
364,2,3.8877,708,730,0.9699
365,2,3.7115,709,732,0.9686
366,2,3.4852,710,734,0.9673
367,2,3.2577,711,736,0.966
368,2,3.3783,712,738,0.9648
369,2,3.4799,713,740,0.9635
370,2,3.6277,714,742,0.9623
371,2,3.6271,715,744,0.961
372,2,3.926,716,746,0.9598
373,2,3.7529,717,748,0.9586
374,2,3.6652,718,750,0.9573
375,2,3.4144,719,752,0.9561
376,2,3.4945,720,754,0.9549
377,2,3.6735,721,756,0.9537
378,2,3.8498,722,758,0.9525
379,2,4.0124,723,760,0.9513
380,2,3.5739,724,762,0.9501
381,2,3.3889,725,764,0.949
382,2,3.3327,726,766,0.9478
383,2,3.5556,727,768,0.9466
384,2,3.6983,728,770,0.9455
385,2,3.9254,729,772,0.9443
386,2,3.8111,730,774,0.9432
387,2,3.2533,731,776,0.942
388,2,3.0036,732,778,0.9409
389,2,2.6614,733,780,0.9397
390,2,2.2636,734,782,0.9386
391,2,2.3109,735,784,0.9375
392,2,2.5938,736,786,0.9364
393,2,2.6215,737,788,0.9353
394,2,2.9127,738,790,0.9342
395,2,2.6725,739,792,0.9331
