index,epoch,loss,correct,total,accuracy
144,0,0.0,271,290,0.9345
145,0,0.0,273,292,0.9349
146,0,0.0,275,294,0.9354
147,0,0.0,277,296,0.9358
148,0,0.0,279,298,0.9362
149,0,0.0,281,300,0.9367
150,0,0.0,283,302,0.9371
151,0,0.0,285,304,0.9375
152,0,0.0,287,306,0.9379
153,0,0.0,289,308,0.9383
154,0,0.0,291,310,0.9387
155,0,0.0,293,312,0.9391
156,0,0.0,295,314,0.9395
157,0,0.0,297,316,0.9399
158,0,0.0,299,318,0.9403
159,0,0.0,301,320,0.9406
160,0,0.0,303,322,0.941
161,0,0.0,305,324,0.9414
162,0,0.0,307,326,0.9417
163,0,0.0,309,328,0.9421
164,0,0.0,311,330,0.9424
165,0,0.0,313,332,0.9428
166,0,0.0,315,334,0.9431
167,0,0.0,317,336,0.9435
168,0,0.0,319,338,0.9438
169,0,0.0,321,340,0.9441
170,0,0.0,323,342,0.9444
171,0,0.0,325,344,0.9448
172,0,0.0,327,346,0.9451
173,0,0.0,329,348,0.9454
174,0,0.0,331,350,0.9457
175,0,0.0,333,352,0.946
176,0,0.0,335,354,0.9463
177,0,0.0,337,356,0.9466
178,0,0.0,339,358,0.9469
179,0,0.0,341,360,0.9472
180,0,0.0,343,362,0.9475
181,0,0.0,345,364,0.9478
182,0,0.0,347,366,0.9481
183,0,0.0,349,368,0.9484
184,0,0.0,351,370,0.9486
185,0,0.0,353,372,0.9489
186,0,0.0,355,374,0.9492
187,0,0.0,357,376,0.9495
188,0,0.0,359,378,0.9497
189,0,0.0,361,380,0.95
190,0,0.0,363,382,0.9503
191,0,0.0,365,384,0.9505
192,0,0.0,367,386,0.9508
193,0,0.0,369,388,0.951
194,0,0.0,371,390,0.9513
195,0,0.0,373,392,0.9515
196,0,0.0,375,394,0.9518
197,0,0.0,377,396,0.952
198,0,0.0,379,398,0.9523
199,0,0.0,381,400,0.9525
200,0,0.0,383,402,0.9527
201,0,0.0,385,404,0.953
202,0,0.0,387,406,0.9532
203,0,0.0,389,408,0.9534
204,0,0.0,391,410,0.9537
205,0,0.0,393,412,0.9539
206,0,0.0,395,414,0.9541
207,0,0.0,397,416,0.9543
208,0,0.0,399,418,0.9545
209,0,0.0,401,420,0.9548
210,0,0.0,403,422,0.955
211,0,0.0,405,424,0.9552
212,0,0.0,407,426,0.9554
213,0,0.0,409,428,0.9556
214,0,0.0,411,430,0.9558
215,0,0.0,413,432,0.956
216,0,0.0,415,434,0.9562
217,0,0.0,417,436,0.9564
218,0,0.0,419,438,0.9566
219,0,0.0,421,440,0.9568
220,0,0.0,423,442,0.957
221,0,0.0,425,444,0.9572
222,0,0.0,427,446,0.9574
223,0,0.0,429,448,0.9576
224,0,0.0,431,450,0.9578
225,0,0.0,433,452,0.958
226,0,0.0,435,454,0.9581
227,0,0.0,437,456,0.9583
228,0,0.0,439,458,0.9585
229,0,0.0,441,460,0.9587
230,0,0.0,443,462,0.9589
231,0,0.0,445,464,0.9591
232,0,0.0,447,466,0.9592
233,0,0.0,449,468,0.9594
234,0,0.0,451,470,0.9596
235,0,0.0,453,472,0.9597
236,0,0.0,455,474,0.9599
237,0,0.0,457,476,0.9601
238,0,0.0,459,478,0.9603
239,0,0.0,461,480,0.9604
240,0,0.0,463,482,0.9606
241,0,0.0,465,484,0.9607
242,0,0.0,467,486,0.9609
243,0,0.0,469,488,0.9611
244,0,0.0,471,490,0.9612
245,0,0.0,473,492,0.9614
246,0,0.0,475,494,0.9615
247,0,0.0,477,496,0.9617
248,0,0.0,479,498,0.9618
249,0,0.0,481,500,0.962
250,0,0.7998,482,502,0.9602
251,0,20.1143,483,504,0.9583
252,0,0.0,485,506,0.9585
253,0,0.0,487,508,0.9587
254,0,0.0,489,510,0.9588
255,0,0.0,491,512,0.959
256,0,0.0,493,514,0.9591
257,0,0.0,495,516,0.9593
258,0,0.0,497,518,0.9595
259,0,0.0,499,520,0.9596
260,0,0.0,501,522,0.9598
261,0,0.0,503,524,0.9599
262,0,0.0,505,526,0.9601
263,0,0.0,507,528,0.9602
264,0,0.0,509,530,0.9604
265,0,0.0,511,532,0.9605
266,0,0.0,513,534,0.9607
267,0,0.0,515,536,0.9608
268,0,0.0,517,538,0.961
269,0,0.0,519,540,0.9611
270,0,0.0,521,542,0.9613
271,0,0.0,523,544,0.9614
272,0,0.0,525,546,0.9615
273,0,0.0,527,548,0.9617
274,0,0.0,529,550,0.9618
275,0,0.0,531,552,0.962
276,0,0.0,533,554,0.9621
277,0,0.0,535,556,0.9622
278,0,0.0,537,558,0.9624
279,0,0.0,539,560,0.9625
280,0,0.0,541,562,0.9626
281,0,0.0,543,564,0.9628
282,0,0.0,545,566,0.9629
283,0,0.0,547,568,0.963
284,0,0.0,549,570,0.9632
285,0,0.0,551,572,0.9633
286,0,0.0,553,574,0.9634
287,0,0.0,555,576,0.9635
288,0,0.0,557,578,0.9637
289,0,0.0,559,580,0.9638
290,0,0.0,561,582,0.9639
291,0,0.0,563,584,0.964
292,0,0.0,565,586,0.9642
293,0,0.0,567,588,0.9643
294,0,0.0,569,590,0.9644
295,0,0.0,571,592,0.9645
296,0,0.0,573,594,0.9646
297,0,0.0,575,596,0.9648
298,0,0.0,577,598,0.9649
299,0,0.0,579,600,0.965
300,0,0.0,581,602,0.9651
301,0,0.0,583,604,0.9652
302,0,0.0,585,606,0.9653
303,0,0.0,587,608,0.9655
304,0,0.0,589,610,0.9656
305,0,0.0,591,612,0.9657
306,0,0.0,593,614,0.9658
307,0,0.0,595,616,0.9659
308,0,0.0,597,618,0.966
309,0,0.0,599,620,0.9661
310,0,0.0,601,622,0.9662
311,0,0.0,603,624,0.9663
312,0,0.0,605,626,0.9665
313,0,0.0,607,628,0.9666
314,0,0.0,609,630,0.9667
315,0,0.0,611,632,0.9668
316,0,0.0,613,634,0.9669
317,0,0.0,615,636,0.967
318,0,0.0,617,638,0.9671
319,0,0.0,619,640,0.9672
320,0,0.0,621,642,0.9673
321,0,0.0,623,644,0.9674
322,0,0.0,625,646,0.9675
323,0,0.0,627,648,0.9676
324,0,0.0,629,650,0.9677
325,0,0.0,631,652,0.9678
326,0,0.0,633,654,0.9679
327,0,0.0,635,656,0.968
328,0,0.0,637,658,0.9681
329,0,0.0,639,660,0.9682
330,0,0.0,641,662,0.9683
331,0,0.0,643,664,0.9684
332,0,0.0,645,666,0.9685
333,0,0.0,647,668,0.9686
334,0,0.0,649,670,0.9687
335,0,0.0,651,672,0.9688
336,0,0.0,653,674,0.9688
337,0,0.0,655,676,0.9689
338,0,0.0,657,678,0.969
339,0,0.0,659,680,0.9691
340,0,0.0,661,682,0.9692
341,0,0.0,663,684,0.9693
342,0,0.0,665,686,0.9694
343,0,0.0,667,688,0.9695
344,0,0.0,669,690,0.9696
345,0,0.0,671,692,0.9697
346,0,0.0,673,694,0.9697
347,0,0.0,675,696,0.9698
348,0,0.0,677,698,0.9699
349,0,0.0,679,700,0.97
350,0,0.0,681,702,0.9701
351,0,0.0,683,704,0.9702
352,0,0.0,685,706,0.9703
353,0,0.0,687,708,0.9703
354,0,0.0,689,710,0.9704
355,0,0.0,691,712,0.9705
356,0,0.0,693,714,0.9706
357,0,0.0,695,716,0.9707
358,0,0.0,697,718,0.9708
359,0,0.0,699,720,0.9708
360,0,0.0,701,722,0.9709
361,0,0.0,703,724,0.971
362,0,0.0,705,726,0.9711
363,0,0.0,707,728,0.9712
364,0,0.0,709,730,0.9712
365,0,0.0,711,732,0.9713
366,0,0.0,713,734,0.9714
367,0,0.0,715,736,0.9715
368,0,0.0,717,738,0.9715
369,0,0.0,719,740,0.9716
370,0,0.0,721,742,0.9717
371,0,0.0,723,744,0.9718
372,0,0.0,725,746,0.9718
373,0,0.0,727,748,0.9719
374,0,0.0,729,750,0.972
375,0,0.0,731,752,0.9721
376,0,0.0,733,754,0.9721
377,0,0.0,735,756,0.9722
378,0,0.0,737,758,0.9723
379,0,0.0,739,760,0.9724
380,0,0.0,741,762,0.9724
381,0,0.0,743,764,0.9725
382,0,0.0,745,766,0.9726
383,0,0.0,747,768,0.9727
384,0,0.0,749,770,0.9727
385,0,0.0,751,772,0.9728
386,0,0.0,753,774,0.9729
387,0,0.0,755,776,0.9729
388,0,0.0,757,778,0.973
389,0,0.0,759,780,0.9731
390,0,0.0,761,782,0.9731
391,0,0.0,763,784,0.9732
392,0,0.0,765,786,0.9733
393,0,0.0,767,788,0.9734
394,0,0.0,769,790,0.9734
395,0,0.0,771,792,0.9735
396,0,0.0,773,794,0.9736
397,0,0.0,775,796,0.9736
398,0,0.0,777,798,0.9737
399,0,0.0,779,800,0.9738
400,0,0.0,781,802,0.9738
401,0,0.0,783,804,0.9739
402,0,0.0,785,806,0.9739
403,0,0.0,787,808,0.974
404,0,0.0,789,810,0.9741
405,0,0.0,791,812,0.9741
406,0,0.0,793,814,0.9742
407,0,0.0,795,816,0.9743
408,0,0.0,797,818,0.9743
409,0,0.0,799,820,0.9744
410,0,0.0,801,822,0.9745
411,0,0.0,803,824,0.9745
412,0,0.0,805,826,0.9746
413,0,0.0,807,828,0.9746
414,0,0.0,809,830,0.9747
415,0,0.0,811,832,0.9748
416,0,0.0,813,834,0.9748
417,0,0.0,815,836,0.9749
418,0,0.0,817,838,0.9749
419,0,0.0,819,840,0.975
420,0,0.0,821,842,0.9751
421,0,0.0,823,844,0.9751
422,0,0.0,825,846,0.9752
423,0,0.0,827,848,0.9752
424,0,0.0,829,850,0.9753
425,0,0.0,831,852,0.9754
426,0,0.0,833,854,0.9754
427,0,0.0,835,856,0.9755
428,0,0.0,837,858,0.9755
429,0,0.0,839,860,0.9756
430,0,0.0,841,862,0.9756
431,0,0.0,843,864,0.9757
432,0,0.0,845,866,0.9758
433,0,0.0,847,868,0.9758
434,0,0.0,849,870,0.9759
435,0,0.0,851,872,0.9759
436,0,0.0,853,874,0.976
437,0,0.0,855,876,0.976
438,0,0.0,857,878,0.9761
439,0,0.0,859,880,0.9761
0,1,0.0,2,2,1.0
1,1,0.0,4,4,1.0
2,1,0.0,6,6,1.0
3,1,0.0,8,8,1.0
4,1,0.0,10,10,1.0
5,1,0.0,12,12,1.0
6,1,0.0,14,14,1.0
7,1,0.0,16,16,1.0
8,1,0.0,18,18,1.0
9,1,0.0,20,20,1.0
10,1,0.0,22,22,1.0
11,1,0.0,24,24,1.0
12,1,0.0,26,26,1.0
13,1,0.0,28,28,1.0
14,1,0.0,30,30,1.0
15,1,0.0,32,32,1.0
16,1,0.0,34,34,1.0
17,1,0.0,36,36,1.0
18,1,0.0,38,38,1.0
19,1,0.0,40,40,1.0
20,1,0.0,42,42,1.0
21,1,0.0,44,44,1.0
22,1,0.0,46,46,1.0
23,1,0.0,48,48,1.0
24,1,0.0,50,50,1.0
25,1,0.0,52,52,1.0
26,1,0.0,54,54,1.0
27,1,0.0,56,56,1.0
28,1,0.0,58,58,1.0
29,1,0.0,60,60,1.0
30,1,0.0,62,62,1.0
31,1,0.0,64,64,1.0
32,1,0.0,66,66,1.0
33,1,0.0,68,68,1.0
34,1,0.0,70,70,1.0
35,1,0.0,72,72,1.0
36,1,0.0,74,74,1.0
37,1,0.0,76,76,1.0
38,1,0.0,78,78,1.0
39,1,0.0,80,80,1.0
40,1,0.0,82,82,1.0
41,1,0.0,84,84,1.0
42,1,0.0,86,86,1.0
43,1,0.0,88,88,1.0
44,1,0.0,90,90,1.0
45,1,0.0,92,92,1.0
46,1,0.0,94,94,1.0
47,1,0.0,96,96,1.0
48,1,0.0,98,98,1.0
49,1,0.0,100,100,1.0
50,1,0.0,102,102,1.0
51,1,0.0,104,104,1.0
52,1,0.0,106,106,1.0
53,1,0.0,108,108,1.0
54,1,0.0,110,110,1.0
55,1,0.0,112,112,1.0
56,1,0.0,114,114,1.0
57,1,0.0,116,116,1.0
58,1,0.0,118,118,1.0
59,1,0.0,120,120,1.0
60,1,0.0,122,122,1.0
61,1,0.0,124,124,1.0
62,1,0.0,126,126,1.0
63,1,0.0,128,128,1.0
64,1,0.0,130,130,1.0
65,1,0.0,132,132,1.0
66,1,0.0,134,134,1.0
67,1,0.0,136,136,1.0
68,1,0.0,138,138,1.0
69,1,0.0,140,140,1.0
70,1,0.0,142,142,1.0
71,1,0.0,144,144,1.0
72,1,0.0,146,146,1.0
73,1,0.0,148,148,1.0
74,1,0.0,150,150,1.0
75,1,0.0,152,152,1.0
76,1,0.0,154,154,1.0
77,1,0.0,156,156,1.0
78,1,0.0,158,158,1.0
79,1,0.0,160,160,1.0
80,1,0.0,162,162,1.0
81,1,0.0,164,164,1.0
82,1,0.0,166,166,1.0
83,1,0.0,168,168,1.0
84,1,0.0,170,170,1.0
85,1,0.0,172,172,1.0
86,1,0.0,174,174,1.0
87,1,0.0,176,176,1.0
88,1,0.0,178,178,1.0
89,1,0.0,180,180,1.0
90,1,0.0,182,182,1.0
91,1,0.0,184,184,1.0
92,1,0.0,186,186,1.0
93,1,0.0,188,188,1.0
94,1,0.0,190,190,1.0
95,1,0.0,192,192,1.0
96,1,0.0,194,194,1.0
97,1,0.0,196,196,1.0
98,1,0.0,198,198,1.0
99,1,0.0,200,200,1.0
100,1,0.0,202,202,1.0
101,1,0.0,204,204,1.0
102,1,0.0,206,206,1.0
103,1,0.0,208,208,1.0
104,1,0.0,210,210,1.0
105,1,0.0,212,212,1.0
106,1,0.0,214,214,1.0
107,1,0.0,216,216,1.0
108,1,0.0,218,218,1.0
109,1,0.0,220,220,1.0
110,1,0.0,222,222,1.0
111,1,0.0,224,224,1.0
112,1,0.0,226,226,1.0
113,1,0.0,228,228,1.0
114,1,0.0,230,230,1.0
115,1,0.0,232,232,1.0
116,1,0.0,234,234,1.0
117,1,0.0,236,236,1.0
118,1,0.0,238,238,1.0
119,1,0.0,240,240,1.0
120,1,0.0,242,242,1.0
121,1,0.0,244,244,1.0
122,1,0.0,246,246,1.0
123,1,0.0,248,248,1.0
124,1,0.0,250,250,1.0
125,1,0.0,252,252,1.0
126,1,0.0,254,254,1.0
127,1,0.0,256,256,1.0
128,1,0.0,258,258,1.0
129,1,0.0,260,260,1.0
130,1,0.0,262,262,1.0
131,1,0.0,264,264,1.0
132,1,0.0,266,266,1.0
133,1,0.0,268,268,1.0
134,1,0.0,270,270,1.0
135,1,0.0,272,272,1.0
136,1,0.0,274,274,1.0
137,1,0.0,276,276,1.0
138,1,0.0,278,278,1.0
139,1,0.0,280,280,1.0
140,1,0.0,282,282,1.0
141,1,0.0,284,284,1.0
142,1,0.0,286,286,1.0
143,1,0.0,288,288,1.0
144,1,0.0,290,290,1.0
145,1,0.0,292,292,1.0
146,1,0.0,294,294,1.0
147,1,0.0,296,296,1.0
148,1,0.0,298,298,1.0
149,1,0.0,300,300,1.0
150,1,0.0,302,302,1.0
151,1,0.0,304,304,1.0
152,1,0.0,306,306,1.0
153,1,0.0,308,308,1.0
154,1,0.0,310,310,1.0
155,1,0.0,312,312,1.0
156,1,0.0,314,314,1.0
157,1,0.0,316,316,1.0
158,1,0.0,318,318,1.0
159,1,0.0,320,320,1.0
160,1,0.0,322,322,1.0
161,1,0.0,324,324,1.0
162,1,0.0,326,326,1.0
163,1,0.0,328,328,1.0
164,1,0.0,330,330,1.0
165,1,0.0,332,332,1.0
166,1,0.0,334,334,1.0
167,1,0.0,336,336,1.0
168,1,0.0,338,338,1.0
169,1,0.0,340,340,1.0
170,1,0.0,342,342,1.0
171,1,0.0,344,344,1.0
172,1,0.0,346,346,1.0
173,1,0.0,348,348,1.0
174,1,0.0,350,350,1.0
175,1,0.0,352,352,1.0
176,1,0.0,354,354,1.0
177,1,0.0,356,356,1.0
178,1,0.0,358,358,1.0
179,1,0.0,360,360,1.0
180,1,0.0,362,362,1.0
181,1,0.0,364,364,1.0
182,1,0.0,366,366,1.0
183,1,0.0,368,368,1.0
184,1,0.0,370,370,1.0
185,1,0.0,372,372,1.0
186,1,0.0,374,374,1.0
187,1,0.0,376,376,1.0
188,1,0.0,378,378,1.0
189,1,0.0,380,380,1.0
190,1,0.0,382,382,1.0
191,1,0.0,384,384,1.0
192,1,0.0,386,386,1.0
193,1,0.0,388,388,1.0
194,1,0.0,390,390,1.0
195,1,0.0,392,392,1.0
196,1,0.0,394,394,1.0
197,1,0.0,396,396,1.0
198,1,0.0,398,398,1.0
199,1,0.0,400,400,1.0
200,1,0.0,402,402,1.0
201,1,0.0,404,404,1.0
202,1,0.0,406,406,1.0
203,1,0.0,408,408,1.0
204,1,0.0,410,410,1.0
205,1,0.0,412,412,1.0
206,1,0.0,414,414,1.0
207,1,0.0,416,416,1.0
208,1,0.0,418,418,1.0
209,1,0.0,420,420,1.0
210,1,0.0,422,422,1.0
211,1,0.0,424,424,1.0
212,1,0.0,426,426,1.0
213,1,0.0,428,428,1.0
214,1,0.0,430,430,1.0
215,1,0.0,432,432,1.0
216,1,0.0,434,434,1.0
217,1,0.0,436,436,1.0
218,1,0.0,438,438,1.0
219,1,0.0,440,440,1.0
220,1,0.0,442,442,1.0
221,1,0.0,444,444,1.0
222,1,0.0,446,446,1.0
223,1,0.0,448,448,1.0
224,1,0.0,450,450,1.0
225,1,0.0,452,452,1.0
226,1,0.0,454,454,1.0
227,1,0.0,456,456,1.0
228,1,0.0,458,458,1.0
229,1,0.0,460,460,1.0
230,1,0.0,462,462,1.0
231,1,0.0,464,464,1.0
232,1,0.0,466,466,1.0
233,1,0.0,468,468,1.0
234,1,0.0,470,470,1.0
235,1,0.0,472,472,1.0
236,1,0.0,474,474,1.0
237,1,0.0,476,476,1.0
238,1,0.0,478,478,1.0
239,1,0.0,480,480,1.0
240,1,0.0,482,482,1.0
241,1,0.0,484,484,1.0
242,1,0.0,486,486,1.0
243,1,0.0,488,488,1.0
244,1,0.0,490,490,1.0
245,1,0.0,492,492,1.0
246,1,0.0,494,494,1.0
247,1,0.0,496,496,1.0
248,1,0.0,498,498,1.0
249,1,0.0,500,500,1.0
250,1,0.0,502,502,1.0
251,1,0.0,504,504,1.0
252,1,0.0,506,506,1.0
253,1,0.0,508,508,1.0
254,1,0.0,510,510,1.0
255,1,0.0,512,512,1.0
256,1,0.0,514,514,1.0
257,1,0.0,516,516,1.0
258,1,0.0,518,518,1.0
259,1,0.0,520,520,1.0
260,1,0.0,522,522,1.0
261,1,0.0,524,524,1.0
262,1,0.0,526,526,1.0
263,1,0.0,528,528,1.0
264,1,0.0,530,530,1.0
265,1,0.0,532,532,1.0
266,1,0.0,534,534,1.0
267,1,0.0,536,536,1.0
268,1,0.0,538,538,1.0
269,1,0.0,540,540,1.0
270,1,0.0,542,542,1.0
271,1,0.0,544,544,1.0
272,1,0.0,546,546,1.0
273,1,0.0,548,548,1.0
274,1,0.0,550,550,1.0
275,1,0.0,552,552,1.0
276,1,0.0,554,554,1.0
277,1,0.0,556,556,1.0
278,1,0.0,558,558,1.0
279,1,0.0,560,560,1.0
280,1,0.0,562,562,1.0
281,1,0.0,564,564,1.0
282,1,0.0,566,566,1.0
283,1,0.0,568,568,1.0
284,1,0.0,570,570,1.0
285,1,0.0,572,572,1.0
286,1,0.0,574,574,1.0
287,1,0.0,576,576,1.0
288,1,0.0,578,578,1.0
289,1,0.0,580,580,1.0
290,1,0.0,582,582,1.0
291,1,0.0,584,584,1.0
292,1,0.0,586,586,1.0
293,1,0.0,588,588,1.0
294,1,0.0,590,590,1.0
295,1,0.0,592,592,1.0
296,1,0.0,594,594,1.0
297,1,0.0,596,596,1.0
298,1,0.0,598,598,1.0
299,1,0.0,600,600,1.0
300,1,0.0,602,602,1.0
301,1,0.0,604,604,1.0
302,1,0.0,606,606,1.0
303,1,0.0,608,608,1.0
304,1,0.0,610,610,1.0
305,1,0.0,612,612,1.0
306,1,0.0,614,614,1.0
307,1,0.0,616,616,1.0
308,1,0.0,618,618,1.0
309,1,0.0,620,620,1.0
310,1,0.0,622,622,1.0
311,1,0.0,624,624,1.0
312,1,0.0,626,626,1.0
313,1,0.0,628,628,1.0
314,1,0.0,630,630,1.0
315,1,0.0,632,632,1.0
316,1,0.0,634,634,1.0
317,1,0.0,636,636,1.0
318,1,0.0,638,638,1.0
319,1,0.0,640,640,1.0
320,1,0.0,642,642,1.0
321,1,0.0,644,644,1.0
322,1,0.0,646,646,1.0
323,1,0.0,648,648,1.0
324,1,0.0,650,650,1.0
325,1,0.0,652,652,1.0
326,1,0.0,654,654,1.0
327,1,0.0,656,656,1.0
328,1,0.0,658,658,1.0
329,1,0.0,660,660,1.0
330,1,0.0,662,662,1.0
331,1,0.0,664,664,1.0
332,1,0.0,666,666,1.0
333,1,0.0,668,668,1.0
334,1,0.0,670,670,1.0
335,1,0.0,672,672,1.0
336,1,0.0,674,674,1.0
337,1,0.0,676,676,1.0
338,1,0.0,678,678,1.0
339,1,0.0,680,680,1.0
340,1,0.0,682,682,1.0
341,1,0.0,684,684,1.0
342,1,0.0,686,686,1.0
343,1,0.0,688,688,1.0
344,1,0.0,690,690,1.0
345,1,0.0,692,692,1.0
346,1,0.0,694,694,1.0
347,1,0.0,696,696,1.0
348,1,0.0,698,698,1.0
349,1,0.0,700,700,1.0
350,1,0.0,702,702,1.0
351,1,0.0,704,704,1.0
352,1,0.0,706,706,1.0
353,1,0.0,708,708,1.0
354,1,0.0,710,710,1.0
355,1,0.0,712,712,1.0
356,1,0.0,714,714,1.0
357,1,0.0,716,716,1.0
358,1,0.0,718,718,1.0
359,1,0.0,720,720,1.0
360,1,0.0,722,722,1.0
361,1,0.0,724,724,1.0
362,1,0.0,726,726,1.0
363,1,0.0,728,728,1.0
364,1,0.0,730,730,1.0
365,1,0.0,732,732,1.0
366,1,0.0,734,734,1.0
367,1,0.0,736,736,1.0
368,1,0.0,738,738,1.0
369,1,0.0,740,740,1.0
370,1,0.0,742,742,1.0
371,1,0.0,744,744,1.0
372,1,0.0,746,746,1.0
373,1,0.0,748,748,1.0
374,1,0.0,750,750,1.0
375,1,0.0,752,752,1.0
376,1,0.0,754,754,1.0
377,1,0.0,756,756,1.0
378,1,0.0,758,758,1.0
379,1,0.0,760,760,1.0
380,1,0.0,762,762,1.0
381,1,0.0,764,764,1.0
382,1,0.0,766,766,1.0
383,1,0.0,768,768,1.0
384,1,0.0,770,770,1.0
385,1,0.0,772,772,1.0
386,1,0.0,774,774,1.0
387,1,0.0,776,776,1.0
388,1,0.0,778,778,1.0
389,1,0.0,780,780,1.0
390,1,0.0,782,782,1.0
391,1,0.0,784,784,1.0
392,1,0.0,786,786,1.0
393,1,0.0,788,788,1.0
394,1,0.0,790,790,1.0
395,1,0.0,792,792,1.0
396,1,0.0,794,794,1.0
397,1,0.0,796,796,1.0
398,1,0.0,798,798,1.0
399,1,0.0,800,800,1.0
400,1,0.0,802,802,1.0
401,1,0.0,804,804,1.0
402,1,0.0,806,806,1.0
403,1,0.0,808,808,1.0
404,1,0.0,810,810,1.0
405,1,0.0,812,812,1.0
406,1,0.0,814,814,1.0
